"";BBEX3.D.XAU.DEM.EA.AC.C01;BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS;BBEX3.D.XAU.USD.EA.AC.C04;BBEX3.D.XAU.USD.EA.AC.C04_FLAGS
1983-04-29;33955;;428,500;
1983-04-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-05-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-05-02;34040;;.;Kein Wert vorhanden
1983-05-03;34200;;431,000;
1983-05-04;34280;;434,500;
1983-05-05;34290;;435,000;
1983-05-06;34000;;431,500;
1983-05-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-05-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-05-09;34210;;435,000;
1983-05-10;34640;;439,250;
1983-05-11;34920;;443,250;
1983-05-12;.;Kein Wert vorhanden;438,250;
1983-05-13;34570;;438,000;
1983-05-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-05-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-05-16;34800;;438,500;
1983-05-17;34820;;437,500;
1983-05-18;35100;;442,150;
1983-05-19;35150;;440,000;
1983-05-20;35100;;439,000;
1983-05-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-05-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-05-23;.;Kein Wert vorhanden;433,000;
1983-05-24;35065;;437,250;
1983-05-25;34890;;437,600;
1983-05-26;35475;;441,250;
1983-05-27;35400;;436,850;
1983-05-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-05-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-05-30;35645;;.;Kein Wert vorhanden
1983-05-31;35665;;439,000;
1983-06-01;34210;;416,250;
1983-06-02;.;Kein Wert vorhanden;411,500;
1983-06-03;33940;;413,250;
1983-06-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-06-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-06-06;33855;;408,750;
1983-06-07;33400;;403,150;
1983-06-08;33355;;402,250;
1983-06-09;33395;;405,750;
1983-06-10;33965;;413,250;
1983-06-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-06-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-06-13;33855;;412,000;
1983-06-14;34020;;412,350;
1983-06-15;33875;;407,500;
1983-06-16;33930;;410,750;
1983-06-17;.;Kein Wert vorhanden;416,500;
1983-06-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-06-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-06-20;33780;;411,250;
1983-06-21;34150;;415,250;
1983-06-22;34310;;421,250;
1983-06-23;34175;;418,500;
1983-06-24;34365;;420,750;
1983-06-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-06-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-06-27;34360;;423,250;
1983-06-28;34110;;413,750;
1983-06-29;34020;;415,250;
1983-06-30;34195;;416,750;
1983-07-01;34100;;416,750;
1983-07-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-07-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-07-04;34320;;416,000;
1983-07-05;34210;;413,750;
1983-07-06;34170;;412,250;
1983-07-07;34280;;414,250;
1983-07-08;35260;;422,750;
1983-07-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-07-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-07-11;35550;;426,150;
1983-07-12;35990;;430,500;
1983-07-13;35665;;426,500;
1983-07-14;35425;;424,400;
1983-07-15;35435;;421,750;
1983-07-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-07-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-07-18;35340;;423,250;
1983-07-19;35520;;424,250;
1983-07-20;35535;;426,000;
1983-07-21;35630;;429,250;
1983-07-22;35430;;424,250;
1983-07-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-07-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-07-25;35600;;423,250;
1983-07-26;35820;;426,250;
1983-07-27;36020;;425,750;
1983-07-28;36150;;426,000;
1983-07-29;35995;;422,250;
1983-07-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-07-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-08-01;35605;;413,250;
1983-08-02;35545;;413,750;
1983-08-03;35445;;412,750;
1983-08-04;35510;;413,250;
1983-08-05;35345;;409,000;
1983-08-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-08-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-08-08;35765;;410,500;
1983-08-09;35765;;412,000;
1983-08-10;35705;;408,000;
1983-08-11;36195;;411,150;
1983-08-12;36210;;411,600;
1983-08-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-08-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-08-15;36370;;415,300;
1983-08-16;36260;;419,750;
1983-08-17;35960;;420,250;
1983-08-18;35790;;421,000;
1983-08-19;35900;;419,100;
1983-08-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-08-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-08-22;35930;;421,250;
1983-08-23;35960;;425,750;
1983-08-24;35875;;423,750;
1983-08-25;36025;;422,500;
1983-08-26;35965;;419,250;
1983-08-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-08-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-08-29;36120;;.;Kein Wert vorhanden
1983-08-30;36280;;418,850;
1983-08-31;36225;;414,500;
1983-09-01;36145;;415,800;
1983-09-02;36490;;418,300;
1983-09-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-09-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-09-05;36300;;420,000;
1983-09-06;36115;;418,250;
1983-09-07;35865;;413,000;
1983-09-08;35835;;414,500;
1983-09-09;35710;;414,500;
1983-09-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-09-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-09-12;35710;;416,900;
1983-09-13;35095;;406,750;
1983-09-14;35130;;406,150;
1983-09-15;35020;;403,750;
1983-09-16;34970;;405,250;
1983-09-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-09-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-09-19;35255;;410,250;
1983-09-20;35375;;413,000;
1983-09-21;35415;;412,000;
1983-09-22;35335;;410,500;
1983-09-23;35495;;413,250;
1983-09-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-09-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-09-26;35460;;416,250;
1983-09-27;35370;;413,500;
1983-09-28;35210;;414,000;
1983-09-29;34990;;409,500;
1983-09-30;34380;;404,000;
1983-10-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-10-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-10-03;33235;;393,500;
1983-10-04;33375;;392,750;
1983-10-05;32495;;388,750;
1983-10-06;33055;;397,250;
1983-10-07;32955;;395,700;
1983-10-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-10-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-10-10;33170;;399,250;
1983-10-11;33420;;400,500;
1983-10-12;33280;;395,750;
1983-10-13;33400;;397,500;
1983-10-14;33890;;400,750;
1983-10-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-10-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-10-17;33510;;400,500;
1983-10-18;33000;;396,750;
1983-10-19;32900;;393,600;
1983-10-20;32555;;390,000;
1983-10-21;32805;;393,600;
1983-10-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-10-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-10-24;33330;;396,250;
1983-10-25;33240;;396,250;
1983-10-26;33300;;395,250;
1983-10-27;32460;;384,500;
1983-10-28;32735;;387,250;
1983-10-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-10-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-10-31;32485;;383,500;
1983-11-01;32105;;376,000;
1983-11-02;32575;;381,500;
1983-11-03;32590;;381,750;
1983-11-04;32980;;382,500;
1983-11-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-11-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-11-07;32720;;377,000;
1983-11-08;33120;;382,150;
1983-11-09;32850;;380,500;
1983-11-10;32830;;382,000;
1983-11-11;32805;;381,150;
1983-11-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-11-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-11-14;32900;;382,600;
1983-11-15;33075;;383,250;
1983-11-16;.;Kein Wert vorhanden;383,000;
1983-11-17;32700;;376,500;
1983-11-18;32800;;376,250;
1983-11-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-11-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-11-21;32655;;374,750;
1983-11-22;32740;;375,800;
1983-11-23;32640;;375,750;
1983-11-24;32790;;375,750;
1983-11-25;32915;;375,900;
1983-11-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-11-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-11-28;33315;;381,250;
1983-11-29;34215;;391,250;
1983-11-30;35325;;405,750;
1983-12-01;34725;;398,500;
1983-12-02;35035;;403,500;
1983-12-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-12-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-12-05;35455;;402,400;
1983-12-06;35150;;398,000;
1983-12-07;35320;;399,750;
1983-12-08;35440;;402,000;
1983-12-09;34520;;388,500;
1983-12-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-12-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-12-12;34700;;390,900;
1983-12-13;34665;;389,750;
1983-12-14;34820;;390,000;
1983-12-15;34615;;388,600;
1983-12-16;34145;;381,000;
1983-12-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-12-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-12-19;33595;;376,650;
1983-12-20;33405;;375,400;
1983-12-21;33820;;378,250;
1983-12-22;33840;;378,900;
1983-12-23;33870;;379,500;
1983-12-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-12-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-12-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1983-12-27;33720;;.;Kein Wert vorhanden
1983-12-28;33620;;379,100;
1983-12-29;33370;;379,000;
1983-12-30;33240;;381,500;
1983-12-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-01-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-01-02;33720;;.;Kein Wert vorhanden
1984-01-03;34000;;384,000;
1984-01-04;33860;;376,500;
1984-01-05;33895;;376,500;
1984-01-06;33920;;374,400;
1984-01-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-01-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-01-09;33220;;364,250;
1984-01-10;33600;;367,500;
1984-01-11;33655;;369,000;
1984-01-12;33895;;371,250;
1984-01-13;33795;;370,000;
1984-01-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-01-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-01-16;33495;;370,250;
1984-01-17;33240;;368,750;
1984-01-18;33530;;368,250;
1984-01-19;33670;;373,000;
1984-01-20;33650;;372,750;
1984-01-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-01-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-01-23;33750;;371,250;
1984-01-24;33310;;365,200;
1984-01-25;33337;;366,375;
1984-01-26;33310;;368,400;
1984-01-27;33220;;366,650;
1984-01-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-01-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-01-30;33410;;369,250;
1984-01-31;33710;;371,900;
1984-02-01;34110;;377,250;
1984-02-02;34130;;382,750;
1984-02-03;34330;;386,250;
1984-02-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-02-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-02-06;33765;;380,400;
1984-02-07;33810;;379,250;
1984-02-08;34135;;384,950;
1984-02-09;33840;;383,800;
1984-02-10;33765;;380,900;
1984-02-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-02-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-02-13;33375;;377,500;
1984-02-14;33155;;374,950;
1984-02-15;33215;;382,500;
1984-02-16;33015;;383,100;
1984-02-17;33085;;382,000;
1984-02-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-02-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-02-20;33325;;384,500;
1984-02-21;33890;;388,250;
1984-02-22;33815;;392,000;
1984-02-23;34230;;399,750;
1984-02-24;33580;;396,100;
1984-02-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-02-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-02-27;33585;;394,000;
1984-02-28;33405;;400,000;
1984-02-29;33280;;396,600;
1984-03-01;33160;;395,250;
1984-03-02;33095;;396,800;
1984-03-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-03-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-03-05;33735;;406,850;
1984-03-06;33220;;403,500;
1984-03-07;32930;;402,000;
1984-03-08;32890;;396,350;
1984-03-09;33300;;402,000;
1984-03-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-03-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-03-12;33370;;397,500;
1984-03-13;33225;;397,500;
1984-03-14;32950;;400,000;
1984-03-15;32795;;394,150;
1984-03-16;32980;;392,800;
1984-03-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-03-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-03-19;33510;;392,150;
1984-03-20;33350;;393,700;
1984-03-21;33635;;392,000;
1984-03-22;33435;;391,600;
1984-03-23;32985;;388,000;
1984-03-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-03-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-03-26;32665;;388,500;
1984-03-27;32505;;389,100;
1984-03-28;32320;;385,750;
1984-03-29;32360;;390,350;
1984-03-30;32600;;388,500;
1984-03-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-04-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-04-02;32180;;387,250;
1984-04-03;32185;;381,150;
1984-04-04;32165;;380,500;
1984-04-05;32065;;381,600;
1984-04-06;32150;;378,750;
1984-04-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-04-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-04-09;32220;;381,500;
1984-04-10;32395;;381,900;
1984-04-11;32355;;382,800;
1984-04-12;32185;;382,100;
1984-04-13;32115;;380,200;
1984-04-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-04-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-04-16;32300;;380,000;
1984-04-17;32320;;380,300;
1984-04-18;32480;;380,850;
1984-04-19;32915;;385,000;
1984-04-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-04-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-04-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-04-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-04-24;33190;;384,600;
1984-04-25;33105;;382,250;
1984-04-26;32965;;381,600;
1984-04-27;32960;;377,500;
1984-04-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-04-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-04-30;33045;;376,200;
1984-05-01;.;Kein Wert vorhanden;376,400;
1984-05-02;33020;;377,350;
1984-05-03;33195;;378,300;
1984-05-04;33035;;378,300;
1984-05-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-05-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-05-07;33290;;.;Kein Wert vorhanden
1984-05-08;33400;;371,500;
1984-05-09;33355;;372,650;
1984-05-10;33285;;370,100;
1984-05-11;33395;;373,000;
1984-05-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-05-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-05-14;33275;;371,200;
1984-05-15;33185;;373,350;
1984-05-16;32930;;374,800;
1984-05-17;33380;;376,650;
1984-05-18;33545;;375,000;
1984-05-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-05-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-05-21;33890;;380,350;
1984-05-22;33605;;379,150;
1984-05-23;33385;;378,500;
1984-05-24;33460;;375,300;
1984-05-25;33410;;380,500;
1984-05-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-05-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-05-28;33960;;.;Kein Wert vorhanden
1984-05-29;34090;;385,500;
1984-05-30;33860;;384,750;
1984-05-31;.;Kein Wert vorhanden;383,450;
1984-06-01;34100;;389,400;
1984-06-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-06-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-06-04;33865;;394,500;
1984-06-05;33935;;394,000;
1984-06-06;34060;;393,400;
1984-06-07;33955;;392,000;
1984-06-08;33740;;387,100;
1984-06-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-06-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-06-11;.;Kein Wert vorhanden;383,600;
1984-06-12;32890;;375,250;
1984-06-13;32850;;374,500;
1984-06-14;32910;;376,000;
1984-06-15;32890;;373,900;
1984-06-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-06-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-06-18;32640;;369,400;
1984-06-19;32940;;370,200;
1984-06-20;33070;;371,850;
1984-06-21;.;Kein Wert vorhanden;370,000;
1984-06-22;33625;;373,000;
1984-06-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-06-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-06-25;33530;;370,450;
1984-06-26;33285;;369,000;
1984-06-27;33170;;370,300;
1984-06-28;33420;;371,500;
1984-06-29;33490;;375,250;
1984-06-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-07-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-07-02;33430;;370,450;
1984-07-03;33510;;369,750;
1984-07-04;33535;;370,350;
1984-07-05;33280;;366,000;
1984-07-06;32555;;358,000;
1984-07-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-07-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-07-09;30720;;332,500;
1984-07-10;31605;;346,000;
1984-07-11;30845;;335,750;
1984-07-12;31220;;339,500;
1984-07-13;31300;;341,600;
1984-07-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-07-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-07-16;32045;;352,250;
1984-07-17;31870;;347,500;
1984-07-18;31860;;346,250;
1984-07-19;32375;;352,350;
1984-07-20;31930;;346,500;
1984-07-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-07-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-07-23;31060;;335,250;
1984-07-24;31400;;337,750;
1984-07-25;31370;;337,500;
1984-07-26;31580;;345,000;
1984-07-27;31165;;336,150;
1984-07-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-07-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-07-30;31665;;339,150;
1984-07-31;31865;;341,600;
1984-08-01;31810;;337,350;
1984-08-02;32170;;343,150;
1984-08-03;32230;;347,500;
1984-08-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-08-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-08-06;32540;;352,400;
1984-08-07;32565;;346,250;
1984-08-08;32455;;343,900;
1984-08-09;32360;;344,250;
1984-08-10;32565;;350,500;
1984-08-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-08-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-08-13;32390;;343,000;
1984-08-14;32575;;348,800;
1984-08-15;32705;;353,900;
1984-08-16;32490;;350,650;
1984-08-17;32390;;351,250;
1984-08-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-08-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-08-20;32390;;349,700;
1984-08-21;32120;;345,400;
1984-08-22;32230;;345,400;
1984-08-23;32565;;351,750;
1984-08-24;32450;;350,350;
1984-08-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-08-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-08-27;32515;;.;Kein Wert vorhanden
1984-08-28;32510;;348,150;
1984-08-29;32310;;348,800;
1984-08-30;32480;;348,750;
1984-08-31;32380;;347,700;
1984-09-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-09-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-09-03;32450;;346,200;
1984-09-04;32200;;341,750;
1984-09-05;32205;;338,500;
1984-09-06;32355;;340,300;
1984-09-07;32540;;339,500;
1984-09-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-09-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-09-10;32565;;337,200;
1984-09-11;32830;;338,650;
1984-09-12;32780;;339,500;
1984-09-13;32900;;337,500;
1984-09-14;33150;;339,400;
1984-09-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-09-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-09-17;33380;;338,000;
1984-09-18;33570;;336,500;
1984-09-19;33760;;339,900;
1984-09-20;33910;;340,000;
1984-09-21;34605;;339,750;
1984-09-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-09-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-09-24;33765;;347,250;
1984-09-25;34040;;345,100;
1984-09-26;34355;;345,750;
1984-09-27;33640;;344,000;
1984-09-28;33580;;344,150;
1984-09-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-09-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-10-01;34160;;344,750;
1984-10-02;33820;;344,850;
1984-10-03;33840;;347,600;
1984-10-04;33890;;346,000;
1984-10-05;33800;;346,550;
1984-10-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-10-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-10-08;33575;;342,750;
1984-10-09;33750;;341,250;
1984-10-10;33720;;337,750;
1984-10-11;33840;;338,100;
1984-10-12;33670;;337,900;
1984-10-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-10-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-10-15;34255;;338,250;
1984-10-16;34315;;339,750;
1984-10-17;34160;;340,000;
1984-10-18;34120;;338,250;
1984-10-19;33720;;339,600;
1984-10-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-10-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-10-22;33495;;338,000;
1984-10-23;33545;;339,400;
1984-10-24;33210;;340,250;
1984-10-25;33075;;339,900;
1984-10-26;33050;;338,150;
1984-10-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-10-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-10-29;33210;;335,800;
1984-10-30;33040;;335,650;
1984-10-31;32660;;334,500;
1984-11-01;32500;;333,850;
1984-11-02;32240;;339,000;
1984-11-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-11-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-11-05;32465;;342,300;
1984-11-06;32785;;345,950;
1984-11-07;32625;;345,800;
1984-11-08;32980;;348,100;
1984-11-09;33070;;345,850;
1984-11-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-11-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-11-12;32950;;345,800;
1984-11-13;32950;;350,000;
1984-11-14;33150;;346,000;
1984-11-15;33040;;345,350;
1984-11-16;32970;;345,050;
1984-11-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-11-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-11-19;32910;;343,000;
1984-11-20;33070;;342,650;
1984-11-21;.;Kein Wert vorhanden;342,750;
1984-11-22;32990;;342,550;
1984-11-23;33100;;342,000;
1984-11-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-11-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-11-26;33370;;339,500;
1984-11-27;32830;;333,350;
1984-11-28;32600;;329,100;
1984-11-29;32900;;331,750;
1984-11-30;32780;;328,600;
1984-12-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-12-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-12-03;33000;;327,700;
1984-12-04;33020;;330,900;
1984-12-05;32700;;330,550;
1984-12-06;32900;;330,700;
1984-12-07;32720;;330,000;
1984-12-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-12-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-12-10;32585;;326,250;
1984-12-11;32530;;326,650;
1984-12-12;32640;;327,600;
1984-12-13;32490;;326,400;
1984-12-14;32270;;321,750;
1984-12-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-12-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-12-17;31620;;316,850;
1984-12-18;30745;;308,250;
1984-12-19;30820;;308,750;
1984-12-20;30560;;303,250;
1984-12-21;31140;;308,850;
1984-12-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-12-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-12-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-12-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-12-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-12-27;31375;;310,250;
1984-12-28;31170;;309,500;
1984-12-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-12-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1984-12-31;31150;;309,000;
1985-01-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-01-02;31320;;306,250;
1985-01-03;30600;;299,500;
1985-01-04;30970;;303,450;
1985-01-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-01-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-01-07;30430;;296,750;
1985-01-08;30900;;304,400;
1985-01-09;30530;;298,350;
1985-01-10;30980;;304,000;
1985-01-11;30990;;304,000;
1985-01-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-01-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-01-14;30810;;301,250;
1985-01-15;31030;;302,500;
1985-01-16;31140;;302,450;
1985-01-17;31340;;305,800;
1985-01-18;31460;;306,900;
1985-01-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
